animeID,title,alternative_title,type,year,score,episodes,mal_url,sequel,image_url,genres,genres_detailed
15166,Poka Poka Mori no Rascal,,TV,2006,5,52,https://myanimelist.net/anime/17613,False,https://cdn.myanimelist.net/images/anime/7/47039.jpg,['Comedy'],"['animal protagonists', 'anthropomorphic', 'family friendly', 'fantasy', 'forest', 'japanese production', 'kids', 'kodomo', 'mice and rats', 'non-human protagonists', 'raccoons', 'short episodes']"
15167,Terror Newspaper,Kyoufu Shinbun,OVA,1991,5.41,2,https://myanimelist.net/anime/17615,False,https://cdn.myanimelist.net/images/anime/5/47041.jpg,['Horror'],"['based on a manga', 'ghost', 'horror', 'japanese production', 'male protagonist', 'present', 'school', 'shounen', 'supernatural']"
15168,Souya Monogatari,,TV,1984,5,21,https://myanimelist.net/anime/17619,False,https://cdn.myanimelist.net/images/anime/12/47045.jpg,"['Adventure', 'Drama']","['adventure', 'antarctica', 'drama', 'historical', 'japanese production', 'ships']"
15169,Ultraman Super Fighter Legend,Ultraman: Chou Toushi Gekiden - Suisei Senjin Tsuifon Toujou,OVA,1996,5.92,1,https://myanimelist.net/anime/17621,False,https://cdn.myanimelist.net/images/anime/4/47047.jpg,"['Action', 'Sci-Fi']","['action', 'daikaijuu', 'henshin', 'japanese production', 'manga', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'shounen', 'space', 'speculative fiction', 'super power', 'superheroes', 'superpowers', 'television programme', 'tokusatsu']"
15170,Futago no Monchhichi,,TV,1980,5.09,130,https://myanimelist.net/anime/17623,False,https://cdn.myanimelist.net/images/anime/12/47049.jpg,['Comedy'],"['animal protagonists', 'comedy', 'family friendly', 'japanese production', 'kids', 'non-human protagonists', 'short episodes']"
15171,Udauda Yatteru Hima wa Nee!,,OVA,1995,5.57,2,https://myanimelist.net/anime/17649,False,https://cdn.myanimelist.net/images/anime/11/47101.jpg,"['Action', 'Comedy']","['action', 'action comedy', 'based on a manga', 'comedy', 'delinquent', 'delinquents', 'drama', 'japanese production', 'present', 'school', 'school life', 'shounen']"
15172,Chibi Neko Tomu no Daibouken: Chikyuu wo Sukue! Nakama-tachi,,SPECIAL,1992,4.77,1,https://myanimelist.net/anime/17657,False,https://cdn.myanimelist.net/images/anime/6/47113.jpg,['Adventure'],"['adventure', 'animal protagonists', 'anthropomorphic', 'anthropomorphism', 'cats', 'family friendly', 'fantasy', 'japanese production', 'kids', 'kodomo', 'non-human protagonists']"
15173,Dohyou no Oni-tachi,,MOVIE,1994,5.43,1,https://myanimelist.net/anime/17665,False,https://cdn.myanimelist.net/images/anime/1442/134339.jpg,"['Drama', 'Sports']","['1920s', '1960s', 'asia', 'based on real events', 'biographical film', 'biography', 'combat', 'combat sport', 'combat sports', 'drama', 'earth', 'ganbatte', 'hand to hand combat', 'historical', 'japan', 'japanese production', 'past', 'place', 'present', 'sports', 'sumo', 'sumo wrestling', 'time', 'tournament', 'wrestling']"
15174,Harisu no Kaze,,TV,1966,7,70,https://myanimelist.net/anime/17667,False,https://cdn.myanimelist.net/images/anime/13/47147.jpg,['Comedy'],"['achromatic', 'baseball', 'based on a manga', 'black and white', 'comedy', 'delinquent', 'japanese production', 'manga', 'school', 'school life', 'shounen']"
15175,Kunimatsu-sama no Otoridai,,TV,1971,5.66,46,https://myanimelist.net/anime/17669,False,https://cdn.myanimelist.net/images/anime/12/47149.jpg,"['Comedy', 'Sports']","['baseball', 'based on a manga', 'comedy', 'ganbatte', 'hero of strong character', 'japanese production', 'present', 'school', 'school life', 'shounen', 'slice of life', 'sports', 'team sports']"
15176,Kyubi no Kitsune to Tobimaru (Sesshoseki),,MOVIE,1968,5,1,https://myanimelist.net/anime/17673,False,https://cdn.myanimelist.net/images/anime/1410/148120.jpg,['Fantasy'],"['action', 'asia', 'based on a novel', 'demon', 'demons', 'earth', 'fantasy', 'heian period', 'historical', 'horror', 'japan', 'japanese mythology', 'japanese production', 'mythology', 'novel', 'past', 'place', 'romance', 'speculative fiction', 'supernatural', 'swordplay', 'time']"
15177,Otogi no Sekai Ryokou,,MOVIE,1962,5.05,1,https://myanimelist.net/anime/17675,False,https://cdn.myanimelist.net/images/anime/5/47157.jpg,['Adventure'],"['adventure', 'comedy', 'japanese production']"
15178,Danchi Tomoo,,TV,2013,6.14,78,https://myanimelist.net/anime/17703,False,https://cdn.myanimelist.net/images/anime/5/77064.jpg,['Comedy'],"['based on a manga', 'comedy', 'episodic', 'full cgi', 'japanese production', 'male protagonist', 'manga', 'present', 'primarily child cast', 'seinen', 'slice of life']"
15179,Rennyo Monogatari,,MOVIE,1998,4.73,1,https://myanimelist.net/anime/17721,False,https://cdn.myanimelist.net/images/anime/9/47227.jpg,['Drama'],"['15th century', 'asia', 'based on real events', 'biographical film', 'buddhism', 'disaster', 'drama', 'earth', 'historical', 'japan', 'japanese production', 'muromachi period', 'past', 'place', 'religion', 'time']"
15180,Kuruneko: Kurunekobin,,SPECIAL,2009,5.64,4,https://myanimelist.net/anime/17749,False,https://cdn.myanimelist.net/images/anime/4/47301.jpg,"['Comedy', 'Slice of Life']","['comedy', 'pets', 'slice of life']"
15181,Kuruneko: Nyaalock Holmes no Bouken,,SPECIAL,2010,5.91,4,https://myanimelist.net/anime/17753,False,https://cdn.myanimelist.net/images/anime/2/47305.jpg,"['Comedy', 'Slice of Life']","['comedy', 'pets', 'slice of life']"
15182,Seito Shokun! Kokoro ni Midori no Neckerchief wo,,SPECIAL,1986,6.06,1,https://myanimelist.net/anime/17835,False,https://cdn.myanimelist.net/images/anime/13/47527.jpg,['Comedy'],"['based on a manga', 'comedy', 'delinquent', 'drama', 'female protagonist', 'high school', 'japanese production', 'manga', 'present', 'romance', 'romantic comedy', 'school', 'school life', 'shoujo', 'slice of life']"
15183,Otokogi,,OVA,1990,5,3,https://myanimelist.net/anime/17903,False,https://cdn.myanimelist.net/images/anime/2/47707.jpg,['Comedy'],"['action', 'based on a manga', 'crime', 'delinquents', 'drama', 'japanese production', 'long episodes', 'mafia', 'organized crime', 'present', 'seinen', 'yakuza']"
15184,Blow the Flute Jaguar!,Pyuu to Fuku! Jaguar,OVA,2007,5,3,https://myanimelist.net/anime/17933,False,https://cdn.myanimelist.net/images/anime/13/47763.jpg,['Comedy'],"['based on a manga', 'comedy', 'gag humor', 'japanese production', 'manga', 'music', 'shounen']"
15185,Hello Kitty no London ni Orita Uchuujin,,OVA,1992,5,1,https://myanimelist.net/anime/17953,False,https://cdn.myanimelist.net/images/anime/11/47811.jpg,['Comedy'],"['animal protagonists', 'animals', 'anthropomorphic', 'anthropomorphism', 'cats', 'family friendly', 'fantasy', 'japanese production', 'kids', 'non-human protagonists', 'sanrio characters', 'slice of life']"
15186,Tetsuwan Atom: Ao Kishi no Kan,,MOVIE,1999,5,1,https://myanimelist.net/anime/17965,False,https://cdn.myanimelist.net/images/anime/6/47841.jpg,"['Action', 'Sci-Fi']","['action', 'androids', 'based on a manga', 'japanese production', 'mecha', 'non-human protagonists', 'robots', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'shounen']"
15187,Kiki to Lala no Hakuchouza no Ohimesama,,OVA,1993,5.55,1,https://myanimelist.net/anime/17977,False,https://cdn.myanimelist.net/images/anime/1450/144657.jpg,"['Action', 'Sci-Fi']","['family friendly', 'fantasy', 'japanese production', 'kids', 'kodomo', 'sanrio characters', 'twins']"
15188,Kiki to Lala no Papa to Mama ni Aitai,,OVA,1994,5.34,1,https://myanimelist.net/anime/17979,False,https://cdn.myanimelist.net/images/anime/5/47849.jpg,"['Action', 'Sci-Fi']","['family friendly', 'fantasy', 'japanese production', 'kids', 'sanrio characters', 'twins']"
15189,Keroppi in Our Treasure,Kerokero Keroppi no Bokutachi no Takaramono,OVA,1994,5,1,https://myanimelist.net/anime/17985,False,https://cdn.myanimelist.net/images/anime/5/47857.jpg,['Fantasy'],"['adventure', 'animal protagonists', 'animals', 'anthropomorphic', 'anthropomorphism', 'comedy', 'family friendly', 'fantasy', 'frogs', 'japanese production', 'kids', 'non-human protagonists', 'sanrio characters']"
15190,Forza! Hidemaru,,TV,2002,5.73,26,https://myanimelist.net/anime/18005,False,https://cdn.myanimelist.net/images/anime/13/47889.jpg,['Sports'],"['animal protagonists', 'anthropomorphic', 'anthropomorphism', 'association football', 'beastman', 'football', 'ganbatte', 'japanese production', 'non-human protagonists', 'present', 'soccer', 'sports', 'team sports']"
15191,Hello Kitty no Happy! Kasou Taikai,,OVA,1993,5.5,1,https://myanimelist.net/anime/18031,False,https://cdn.myanimelist.net/images/anime/11/47927.jpg,['Sports'],"['adventure', 'animals', 'anthropomorphic', 'anthropomorphism', 'cats', 'family friendly', 'fantasy', 'japanese production', 'kids', 'non-human protagonists', 'sanrio characters', 'slice of life']"
15192,Hello Kitty no Yuubinya-san Arigatou,,OVA,1993,5.83,1,https://myanimelist.net/anime/18033,False,https://cdn.myanimelist.net/images/anime/4/47939.jpg,['Fantasy'],"['animal protagonists', 'animals', 'anthropomorphic', 'anthropomorphism', 'cats', 'family friendly', 'fantasy', 'japanese production', 'kids', 'non-human protagonists', 'sanrio characters', 'slice of life']"
15193,Chalk-iro no People,,OVA,1988,4.96,1,https://myanimelist.net/anime/18071,False,https://cdn.myanimelist.net/images/anime/11/48001.jpg,['Romance'],"['bar', 'coastal', 'heterosexual', 'japanese production', 'music', 'no dialogue', 'present', 'romance', 'seinen']"
15194,Keroppi in Find the Pink Mushroom,Kerokero Keroppi no Bouken: Pink no Kinoko,OVA,1993,5,1,https://myanimelist.net/anime/18087,False,https://cdn.myanimelist.net/images/anime/9/48021.jpg,['Fantasy'],"['adventure', 'animal protagonists', 'animals', 'anthropomorphic', 'anthropomorphism', 'comedy', 'family friendly', 'fantasy', 'frogs', 'japanese production', 'kids', 'non-human protagonists', 'sanrio characters']"
15195,Cheorin Samchongsa,,MOVIE,1983,5,1,https://myanimelist.net/anime/18271,False,https://cdn.myanimelist.net/images/anime/2/49021.jpg,"['Action', 'Sci-Fi']","['action', 'korean animation', 'mecha', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'shounen', 'south korean production', 'space']"
15196,Thunder Prince,Heungnyong Wang gwa Bihodongja,MOVIE,1982,4.45,1,https://myanimelist.net/anime/18273,False,https://cdn.myanimelist.net/images/anime/4/49023.jpg,"['Action', 'Adventure']","['action', 'adventure', 'animals', 'cultivation', 'korean animation', 'martial arts', 'shounen', 'south korean production', 'time skip']"
15197,Mini Yon Soldier Rin!,,OVA,1989,5,1,https://myanimelist.net/anime/18275,False,https://cdn.myanimelist.net/images/anime/8/49025.jpg,"['Action', 'Adventure']","['action', 'adventure', 'butler', 'cars', 'family friendly', 'japanese production', 'magic', 'male protagonist', 'mecha', 'shounen', 'sports']"
15198,Hopiwa Chadolbawi,,MOVIE,1967,5.18,1,https://myanimelist.net/anime/18309,False,https://cdn.myanimelist.net/images/anime/8/49137.jpg,"['Action', 'Adventure']","['action', 'adventure', 'historical', 'korean animation', 'shounen', 'south korean production']"
15199,Sore Ike! Anpanman: Tobase! Kibou no Handkerchief,,MOVIE,2013,5.5,1,https://myanimelist.net/anime/18357,False,https://cdn.myanimelist.net/images/anime/9/49475.jpg,"['Comedy', 'Fantasy']","['anthropomorphic', 'circus', 'comedy', 'family friendly', 'fantasy', 'food and beverage', 'food protagonists', 'japanese production', 'kids', 'kodomo', 'non-human protagonists']"
15200,The Winds of Victory,Field ni Soyogu Kaze,OVA,1997,5.18,1,https://myanimelist.net/anime/18443,False,https://cdn.myanimelist.net/images/anime/1628/112475.jpg,['Sports'],"['association football', 'drama', 'football', 'ganbatte', 'japanese production', 'present', 'school', 'shounen', 'soccer', 'sports', 'team sport', 'team sports', 'tournament', 'tournaments']"
15201,Spheres,,TV,2003,5.73,26,https://myanimelist.net/anime/18447,False,https://cdn.myanimelist.net/images/anime/3/49391.jpg,"['Action', 'Fantasy']","['action', 'fantasy', 'korean animation', 'original work', 'south korean production', 'super power', 'superpowers']"
15202,Don: Gokudou Suikoden,,OVA,1992,5.76,2,https://myanimelist.net/anime/18451,False,https://cdn.myanimelist.net/images/anime/2/49405.jpg,['Drama'],"['action', 'based on a manga', 'crime', 'drama', 'japanese production', 'mafia', 'organized crime', 'seinen', 'violence']"
15203,GUNbare! Game Tengoku: The Game Paradise 2,,OVA,1998,5.41,1,https://myanimelist.net/anime/18521,False,https://cdn.myanimelist.net/images/anime/6/49551.jpg,"['Action', 'Adventure', 'Comedy']","['action', 'action comedy', 'adventure', 'based on a video game', 'comedy', 'japanese production']"
15204,Jungle Taitei (2000),,MOVIE,2000,5.96,1,https://myanimelist.net/anime/18533,False,https://cdn.myanimelist.net/images/anime/12/49585.jpg,"['Adventure', 'Drama']","['adventure', 'africa', 'animal protagonists', 'animals', 'based on a manga', 'cats', 'drama', 'fantasy', 'forest', 'jungle', 'lions', 'non-human protagonists', 'shorts']"
15205,Taiman Blues: Shimizu Naoto-hen,,OVA,1987,5.41,3,https://myanimelist.net/anime/18569,False,https://cdn.myanimelist.net/images/anime/5/62911.jpg,"['Adventure', 'Drama']","['action', 'based on a manga', 'delinquent', 'delinquents', 'drama', 'friendship', 'gangs', 'japanese production', 'school life', 'shounen']"
15206,Kangetsu Ittou: Akuryou Kiri,,OVA,1989,5.3,2,https://myanimelist.net/anime/18583,False,https://cdn.myanimelist.net/images/anime/6/66757.jpg,['Action'],"['action', 'based on a novel', 'feudal japan', 'historical', 'japanese production', 'martial arts', 'samurai', 'swordplay']"
15207,Anpanman: Star-Spirited Dollie,Sore Ike! Anpanman: Inochi no Hoshi no Dolly,MOVIE,2006,5.56,1,https://myanimelist.net/anime/18591,False,https://cdn.myanimelist.net/images/anime/6/49667.jpg,['Fantasy'],"['adventure', 'anthropomorphic', 'comedy', 'family friendly', 'fantasy', 'food and beverage', 'food protagonists', 'japanese production', 'kids', 'kodomo', 'magic', 'non-human protagonists']"
15208,Visitor,,SPECIAL,1998,3.18,1,https://myanimelist.net/anime/18627,False,https://cdn.myanimelist.net/images/anime/11/49751.jpg,['Sci-Fi'],"['aliens', 'astronomy', 'cg animation', 'cg-anime', 'female protagonist', 'foreign', 'full cgi', 'japanese production', 'original work', 'primarily adult cast', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'space', 'time manipulation']"
15209,Taiheiyou ni Kakeru Niji,,OVA,1992,5.02,1,https://myanimelist.net/anime/18629,False,https://cdn.myanimelist.net/images/anime/12/49761.jpg,"['Drama', 'Slice of Life']","['drama', 'family friendly', 'female protagonist', 'historical', 'japanese production', 'kids', 'primarily child cast', 'rural', 'school', 'slice of life', 'war']"
15210,Naniwa Kinyuu Den: Minami no Teiou,,OVA,1993,5,2,https://myanimelist.net/anime/18631,False,https://cdn.myanimelist.net/images/anime/1869/114423.jpg,"['Comedy', 'Drama']","['action', 'based on a manga', 'comedy', 'crime', 'drama', 'japanese production', 'mafia', 'manga', 'romance', 'seinen', 'supernatural', 'thriller']"
15211,Little Miss Akane,Akane-chan,TV,1968,5.36,26,https://myanimelist.net/anime/18635,False,https://cdn.myanimelist.net/images/anime/12/72149.jpg,"['Comedy', 'Slice of Life']","['achromatic', 'asia', 'based on a manga', 'black and white', 'comedy', 'earth', 'elementary school', 'japan', 'japanese production', 'manga', 'place', 'present', 'school', 'school life', 'shoujo', 'slice of life', 'time']"
15212,Money Wars: Nerawareta Waterfront Keikaku,,OVA,1991,5.41,1,https://myanimelist.net/anime/18743,False,https://cdn.myanimelist.net/images/anime/1008/90913.jpg,"['Comedy', 'Slice of Life']","['based on a manga', 'criminals', 'daily life', 'drama', 'gangs', 'japanese production', 'mafia', 'male protagonist', 'politics', 'primarily adult cast', 'revenge', 'salaryman', 'seinen', 'slice of life']"
15213,Oh! Super Milk-chan Special,,SPECIAL,2002,5.82,1,https://myanimelist.net/anime/18815,False,https://cdn.myanimelist.net/images/anime/3/50619.jpg,"['Action', 'Comedy', 'Sci-Fi']","['action', 'comedy', 'crude', 'parody', 'robots', 'sci-fi', 'science fiction', 'surreal comedy']"
15214,Alice Tantei Kyoku,,TV,1995,5.94,56,https://myanimelist.net/anime/18819,False,https://cdn.myanimelist.net/images/anime/4/50211.jpg,"['Fantasy', 'Mystery']","['animal protagonists', 'comedy', 'crime fiction', 'detective', 'family friendly', 'fantasy', 'japanese production', 'kids', 'mystery', 'non-human protagonists', 'short episodes']"
15215,Rainbow Mountain,Ano Yama ni Noborou yo,OVA,2003,5,1,https://myanimelist.net/anime/18821,False,https://cdn.myanimelist.net/images/anime/1139/112476.jpg,"['Adventure', 'Fantasy']","['adventure', 'child protagonists', 'contemporary fantasy', 'fairy', 'family friendly', 'fantasy', 'isekai', 'japanese production', 'kids', 'kodomo', 'magic', 'person in a strange world', 'present', 'speculative fiction']"
15216,Hello Kitty no Kieta Santa-san no Okurimono,,OVA,2004,5.27,1,https://myanimelist.net/anime/18823,False,https://cdn.myanimelist.net/images/anime/12/50215.jpg,"['Adventure', 'Fantasy']","['anthropomorphism', 'fantasy', 'kids', 'slice of life']"
15217,The Midnight★Animal,,ONA,2013,4.74,12,https://myanimelist.net/anime/18919,False,https://cdn.myanimelist.net/images/anime/11/53019.jpg,"['Action', 'Supernatural']","['action', 'animal protagonists', 'cg animation', 'cgi', 'fantasy', 'japanese production', 'non-human protagonists', 'original work', 'seinen', 'short episodes', 'supernatural']"
